model,method,chi_max,trotter_step,time,infidelity,fidelity,state_norm,norm_drift,phase_aligned_distance,current_max_bond,peak_max_bond,param_count,memory_bytes,peak_param_count,peak_memory_bytes,step_runtime_s,cumulative_runtime_s,discarded_weight_step,compression_residual_step,tdvp_substeps,variational_init,variational_converged,variational_sweeps,failed,failure_message
ising,mpo_zipup,32,57,0.5700000000000001,4.282169032587824e-06,0.9999957178309674,0.9999998898374692,1.101625306532128e-07,0.0020693413482255,32,32,14728,235648,15016,240256,0.2568537999759428,9.391754772281274,3.663820610327137e-07,0.0,2,,,,0,
ising,mpo_zipup,32,58,0.58,5.302858286593271e-06,0.9999946971417134,0.9999998724817086,1.2751829137069848e-07,0.0023027951074405,32,32,14824,237184,15016,240256,0.2446783309569582,9.636433103238232,3.807369917108389e-07,0.0,2,,,,0,
ising,mpo_zipup,32,59,0.59,6.458775987816523e-06,0.9999935412240122,0.9999998538864532,1.461135469282837e-07,0.0025414142538624,32,32,14920,238720,15016,240256,0.3246206657495349,9.961053768987767,3.959201743126642e-07,0.0,2,,,,0,
ising,mpo_zipup,32,60,0.6,7.74795490232627e-06,0.9999922520450976,0.9999998340484748,1.65951525077368e-07,0.0027835175426185,32,32,15016,240256,15016,240256,0.2449761620373465,10.206029931025114,4.1189651247556493e-07,0.0,2,,,,0,
ising,mpo_zipup,32,61,0.61,9.166390506520903e-06,0.9999908336094936,0.9999998129194788,1.8708052129667865e-07,0.003027608218363,32,32,15016,240256,15016,240256,0.245833286026027,10.45186321705114,4.2869346211678374e-07,0.0,2,,,,0,
ising,mpo_zipup,32,62,0.62,1.0708752460120152e-05,0.99998929124754,0.9999997903979388,2.096020611519478e-07,0.0032724274059615,32,32,15016,240256,15016,240256,0.2556628520251252,10.707526069076266,4.4649213094374666e-07,0.0,2,,,,0,
ising,mpo_zipup,32,63,0.63,1.2369256718214316e-05,0.9999876307432818,0.9999997663259296,2.3367407053775935e-07,0.0035170008503794,32,32,15016,240256,15016,240256,0.2490916039678268,10.956617673044091,4.655623820887761e-07,0.0,2,,,,0,
ising,mpo_zipup,32,64,0.64,1.414255006193521e-05,0.999985857449938,0.999999740500406,2.594995941462841e-07,0.0037606648443431,32,32,15016,240256,15016,240256,0.2508014540653676,11.20741912710946,4.862426300451174e-07,0.0,2,,,,0,
ising,mpo_zipup,32,65,0.65,1.602440843417874e-05,0.9999839755915658,0.9999997127005548,2.8729944512306815e-07,0.0040030579095217,32,32,15016,240256,15016,240256,0.2437806181842461,11.451199745293708,5.08799032455917e-07,0.0,2,,,,0,
ising,mpo_zipup,32,66,0.66,1.80120426518382e-05,0.9999819879573482,0.9999996827324406,3.172675594464991e-07,0.0042440692453926,32,32,15016,240256,15016,240256,0.2433969250996597,11.694596670393366,5.332427116655938e-07,0.0,2,,,,0,
ising,mpo_zipup,32,67,0.67,2.010346783187789e-05,0.999979896532168,0.9999996504968772,3.495031226652401e-07,0.004483700354601,32,32,15016,240256,15016,240256,0.2585343249375,11.953130995330866,5.592405394387969e-07,0.0,2,,,,0,
ising,mpo_zipup,32,68,0.68,2.229470070091999e-05,0.9999777052992992,0.9999996160832738,3.839167261876497e-07,0.0047217396123945,32,32,15016,240256,15016,240256,0.246566291898489,12.199697287229355,5.860887683240349e-07,0.0,2,,,,0,
ising,mpo_zipup,32,69,0.6900000000000001,2.4575722175956827e-05,0.999975424277824,0.9999995798186488,4.201813512683117e-07,0.0049574058916293,32,32,15016,240256,15016,240256,0.2997793941758573,12.499476681405213,6.130038436453839e-07,0.0,2,,,,0,
ising,mpo_zipup,32,70,0.7000000000000001,2.6935913380099485e-05,0.99997306408662,0.999999542073454,4.579265461268634e-07,0.0051899994950994,32,32,15016,240256,15016,240256,0.3090144817833788,12.808491163188592,6.409934174585502e-07,0.0,2,,,,0,
ising,mpo_zipup,32,71,0.71,2.9383762633394817e-05,0.9999706162373666,0.9999995027213744,4.97278625499753e-07,0.0054206990769152,32,32,15016,240256,15016,240256,0.2502931519993581,13.05878431518795,6.77082692703353e-07,0.0,2,,,,0,
ising,mpo_zipup,32,72,0.72,3.2025775385413624e-05,0.9999679742246146,0.999999455375541,5.446244589757399e-07,0.0056591546897653,32,32,15016,240256,15016,240256,0.2456533319782465,13.304437647166196,7.797789657235367e-07,0.0,2,,,,0,
ising,mpo_zipup,32,73,0.73,3.504700415868367e-05,0.9999649529958412,0.9999993968334414,6.03166558588164e-07,0.0059200769617103,32,32,15016,240256,15016,240256,0.2498929349821992,13.554330582148395,8.525252992583954e-07,0.0,2,,,,0,
ising,mpo_zipup,32,74,0.74,3.841675738236461e-05,0.9999615832426176,0.9999993342167574,6.657832426482102e-07,0.0061981550770705,32,32,15016,240256,15016,240256,0.2459563104202971,13.800286892568693,8.870723204225139e-07,0.0,2,,,,0,
ising,mpo_zipup,32,75,0.75,4.2140875510798814e-05,0.9999578591244892,0.9999992688413104,7.311586894820366e-07,0.0064916345772141,32,32,15016,240256,15016,240256,0.2577667750301771,14.05805366759887,9.235932710189388e-07,0.0,2,,,,0,
ising,mpo_zipup,32,76,0.76,4.62332168144064e-05,0.9999537667831856,0.9999992010183332,7.989816667164362e-07,0.006799540513901,32,32,15016,240256,15016,240256,0.250702736666426,14.308756404265296,9.626565346846129e-07,0.0,2,,,,0,
ising,mpo_zipup,32,77,0.77,5.0710962926303615e-05,0.9999492890370736,0.9999991306931418,8.693068581644425e-07,0.007121208173035,32,32,15016,240256,15016,240256,0.2431958420202136,14.55195224628551,1.0046992506527296e-06,0.0,2,,,,0,
ising,mpo_zipup,32,78,0.78,5.559618076300677e-05,0.999944403819237,0.9999990575818124,9.424181877104588e-07,0.007456336467529,32,32,15016,240256,15016,240256,0.2473915820592083,14.799343828344718,1.0499963623923074e-06,0.0,2,,,,0,
ising,mpo_zipup,32,79,0.79,6.091742635749853e-05,0.9999390825736424,0.9999989812256276,1.018774372418818e-06,0.0078050210840427,32,32,15016,240256,15016,240256,0.2406282399315387,15.039972068276256,1.0987514625310002e-06,0.0,2,,,,0,
ising,mpo_zipup,32,80,0.8,6.671053972251428e-05,0.9999332894602776,0.9999989010277652,1.098972234769846e-06,0.0081677201429603,32,32,15016,240256,15016,240256,0.2373885220731608,15.277360590349415,1.151116490376549e-06,0.0,2,,,,0,
ising,mpo_zipup,32,81,0.81,7.301854183183742e-05,0.9999269814581682,0.9999988162836616,1.1837163383932037e-06,0.0085451667515198,32,32,15016,240256,15016,240256,0.2460154120344668,15.523376002383884,1.2071860443332982e-06,0.0,2,,,,0,
ising,mpo_zipup,32,82,0.8200000000000001,7.989082319836971e-05,0.9999201091768016,0.9999987262079024,1.2737920976890749e-06,0.0089382559209298,32,32,15016,240256,15016,240256,0.2463487741770222,15.769724776560906,1.2669952228501536e-06,0.0,2,,,,0,
ising,mpo_zipup,32,83,0.8300000000000001,8.738197656876778e-05,0.9999126180234312,0.9999986299582314,1.3700417685891253e-06,0.0093479348286014,32,32,15016,240256,15016,240256,0.2356100720353424,16.00533484859625,1.33053782504808e-06,0.0,2,,,,0,
ising,mpo_zipup,32,84,0.84,9.555069142719308e-05,0.9999044493085728,0.9999985266565936,1.473343406277472e-06,0.009775120153429,32,32,15016,240256,15016,240256,0.2426898660487495,16.248024714645,1.397809032069827e-06,0.0,2,,,,0,
ising,mpo_zipup,32,85,0.85,0.0001044590965568,0.9998955409034432,0.9999984154042766,1.5845957234139618e-06,0.0102206567610116,32,32,15016,240256,15016,240256,0.2396530472906306,16.48767776193563,1.4688629479707872e-06,0.0,2,,,,0,
ising,mpo_zipup,32,86,0.86,0.0001141728271764,0.9998858271728236,0.999998295286419,1.7047135809633571e-06,0.0106853210626376,32,32,15016,240256,15016,240256,0.248025334905833,16.735703096841462,1.5438657284040395e-06,0.0,2,,,,0,
ising,mpo_zipup,32,87,0.87,0.0001247619359119,0.999875238064088,0.9999981653642536,1.8346357463228104e-06,0.0111698624671563,32,32,15016,240256,15016,240256,0.2480873037711717,16.983790400612634,1.623124932422334e-06,0.0,2,,,,0,
ising,mpo_zipup,32,88,0.88,0.0001363026333794,0.9998636973666204,0.9999980246585334,1.9753414666201508e-06,0.0116750708047109,32,32,15016,240256,15016,240256,0.2452372259576805,17.229027626570314,1.7070861879175043e-06,0.0,2,,,,0,
ising,mpo_zipup,32,89,0.89,0.0001488797966379,0.999851120203362,0.999997872132642,2.12786735798165e-06,0.0122018579869653,32,32,15016,240256,15016,240256,0.2544979147496633,17.483525541319977,1.796302227517813e-06,0.0,2,,,,0,
ising,mpo_zipup,32,90,0.9,0.0001625900447163,0.9998374099552836,0.9999977066838952,2.2933161046845285e-06,0.0127513393073186,32,32,15016,240256,15016,240256,0.2445892516407184,17.728114792960696,1.8913834453882208e-06,0.0,2,,,,0,
ising,mpo_zipup,32,91,0.91,0.0001775446930504,0.9998224553069496,0.9999975271449963,2.4728550035435504e-06,0.0133248855255218,32,32,15016,240256,15016,240256,0.2576332358876243,17.98574802884832,1.992934377974827e-06,0.0,2,,,,0,
ising,mpo_zipup,32,92,0.92,0.0001938716360937,0.9998061283639064,0.9999973322925872,2.667707412751241e-06,0.0139241169765725,32,32,15016,240256,15016,240256,0.2419508760794997,18.22769890492782,2.101487845359283e-06,0.0,2,,,,0,
ising,mpo_zipup,32,93,0.93,0.0002117157032127,0.9997882842967872,0.999997120855525,2.8791444750542183e-06,0.0145508388172517,32,32,15016,240256,15016,240256,0.2658604219323024,18.49355932686012,2.217454071190357e-06,0.0,2,,,,0,
ising,mpo_zipup,32,94,0.94,0.0002312376508417,0.9997687623491582,0.9999968915153098,3.1084846902063035e-06,0.0152069398666553,32,32,15016,240256,15016,240256,0.2541196829988621,18.747679009858985,2.3410943708974763e-06,0.0,2,,,,0,
ising,mpo_zipup,32,95,0.95,0.0002526125331375,0.9997473874668624,0.9999966429025758,3.3570974241614597e-06,0.0158942910636442,32,32,15016,240256,15016,240256,0.2579491380602121,19.0056281479192,2.472528181792153e-06,0.0,2,,,,0,
ising,mpo_zipup,32,96,0.96,0.0002760282480539,0.999723971751946,0.9999963735999118,3.626400088219128e-06,0.0166146711846706,32,32,15016,240256,15016,240256,0.2467310992651619,19.25235924718436,2.6117620501201774e-06,0.0,2,,,,0,
ising,mpo_zipup,32,97,0.97,0.0003016835582393,0.9996983164417608,0.9999960821453128,3.917854687118805e-06,0.0173696953030454,32,32,15016,240256,15016,240256,0.3596713678562082,19.612030615040567,2.758707406066834e-06,0.0,2,,,,0,
ising,mpo_zipup,32,98,0.98,0.0003297841074123,0.9996702158925876,0.9999957670145506,4.2329854493816654e-06,0.0181607076205926,32,32,15016,240256,15016,240256,0.2611172400065698,19.873147855047137,2.913198994752068e-06,0.0,2,,,,0,
ising,mpo_zipup,32,99,0.99,0.0003605373064594,0.9996394626935404,0.9999954265869628,4.573413037278762e-06,0.0189886758121887,32,32,15016,240256,15016,240256,0.2504936569021083,20.123641511949245,3.075065318148001e-06,0.0,2,,,,0,
ising,mpo_zipup,32,100,1.0,0.0003941467998678,0.9996058532001322,0.999995059105146,4.94089485403304e-06,0.0198541090319002,32,32,15016,240256,15016,240256,0.2575264489860274,20.381167960935272,3.244239747980498e-06,0.0,2,,,,0,
ising,mpo_zipup,32,101,1.01,0.0004307981743616,0.9995692018256384,0.9999946625699018,5.337430098228957e-06,0.0207567960225834,32,32,15016,240256,15016,240256,0.2727537258178927,20.653921686753165,3.420866810737512e-06,0.0,2,,,,0,
ising,mpo_zipup,32,102,1.02,0.0004705666497649,0.999529433350235,0.9999942347244384,5.765275561508965e-06,0.0216938244909578,32,32,15016,240256,15016,240256,0.265475009160582,20.919396695913747,3.603569650008216e-06,0.0,2,,,,0,
ising,mpo_zipup,32,103,1.03,0.0005131990169661,0.999486800983034,0.9999937794217134,6.220578286586509e-06,0.0226553498576779,32,32,15016,240256,15016,240256,0.2656043370370753,21.185001032950822,3.7777557018639607e-06,0.0,2,,,,0,
ising,mpo_zipup,32,104,1.04,0.0005594471702955,0.9994405528297045,0.9999932898581736,6.710141826293814e-06,0.0236542900436637,32,32,15016,240256,15016,240256,0.2469093343825079,21.43191036733333,3.977776971945989e-06,0.0,2,,,,0,
ising,mpo_zipup,32,105,1.05,0.0006099508745799,0.99939004912542,0.9999927586746444,7.241325355566985e-06,0.0246990670466219,32,32,15016,240256,15016,240256,0.2558862820733338,21.687796649406664,4.202305701523507e-06,0.0,2,,,,0,
ising,mpo_zipup,32,106,1.06,0.0006648790309385,0.9993351209690614,0.9999921868628968,7.813137103296341e-06,0.0257873919527704,32,32,15016,240256,15016,240256,0.2593180513358675,21.94711470074253,4.432231271594006e-06,0.0,2,,,,0,
ising,mpo_zipup,32,107,1.07,0.0007243848705774,0.9992756151294224,0.9999915745310628,8.425468937311997e-06,0.0269168367657381,32,32,15016,240256,15016,240256,0.2719800422783009,22.219094743020836,4.66316196516097e-06,0.0,2,,,,0,
ising,mpo_zipup,32,108,1.08,0.0007886613551312,0.9992113386448688,0.999990920769906,9.079230093855806e-06,0.0280858845891544,32,32,15016,240256,15016,240256,0.2494427358615212,22.468537478882357,4.894367787889898e-06,0.0,2,,,,0,
ising,mpo_zipup,32,109,1.09,0.0008579379753226,0.9991420620246774,0.9999902241546051,9.775845394854876e-06,0.0292937206357857,32,32,15016,240256,15016,240256,0.3715413204045035,22.840078799286857,5.12596568138787e-06,0.0,2,,,,0,
ising,mpo_zipup,32,110,1.1,0.0009324711835014,0.9990675288164984,0.999989482987312,1.0517012687949467e-05,0.0305399518751719,32,32,15016,240256,15016,240256,0.3243382248328998,23.16441702411976,5.358191463576283e-06,0.0,2,,,,0,
ising,mpo_zipup,32,111,1.11,0.0010125357474012,0.9989874642525988,0.9999886953817156,1.1304618284357916e-05,0.0318243960570413,32,32,15016,240256,15016,240256,0.284908490953967,23.449325515073724,5.591231503136711e-06,0.0,2,,,,0,
ising,mpo_zipup,32,112,1.12,0.001098417135359,0.9989015828646408,0.9999878592984252,1.2140701574736568e-05,0.0331469294383114,32,32,15016,240256,15016,240256,0.2732705730595626,23.722596088133287,5.825194398324694e-06,0.0,2,,,,0,
ising,mpo_zipup,32,113,1.13,0.0011904039720311,0.9988095960279688,0.999986972585421,1.3027414578981045e-05,0.0345073680314533,32,32,15016,240256,15016,240256,0.2690128477988764,23.991608935932163,6.060111658016184e-06,0.0,2,,,,0,
ising,mpo_zipup,32,114,1.14,0.0012887797740509,0.998711220225949,0.999986033043618,1.396695638189449e-05,0.0359053656180832,32,32,15016,240256,15016,240256,0.2651476396713406,24.256756575603504,6.295940386021183e-06,0.0,2,,,,0,
ising,mpo_zipup,32,115,1.15,0.0013938136364137,0.9986061863635862,0.9999850385194576,1.496148054236368e-05,0.037340322096933,32,32,15016,240256,15016,240256,0.2634267039247788,24.520183279528283,6.5325630997292505e-06,0.0,2,,,,0,
ising,mpo_zipup,32,116,1.16,0.0015057500802718,0.998494249919728,0.9999839870171072,1.601298289266584e-05,0.0388113041296714,32,32,15016,240256,15016,240256,0.2448106849915348,24.764993964519817,6.769785005133385e-06,0.0,2,,,,0,
ising,mpo_zipup,32,117,1.17,0.0016247988267064,0.9983752011732936,0.9999828768166712,1.712318332891538e-05,0.0403169859516186,32,32,15016,240256,15016,240256,0.2516241857665591,25.016618150286376,7.007329959497588e-06,0.0,2,,,,0,
ising,mpo_zipup,32,118,1.18,0.0017511257589482,0.9982488742410518,0.9999817065822032,1.8293417796910735e-05,0.0418556213817589,32,32,15016,240256,15016,240256,0.2705058410065248,25.2871239912929,7.244836491430372e-06,0.0,2,,,,0,
ising,mpo_zipup,32,119,1.19,0.0018848466577923,0.9981151533422076,0.9999804754422684,1.9524557731687157e-05,0.0434250579451747,32,32,15016,240256,15016,240256,0.2716867129784077,25.55881070427131,7.481855368795871e-06,0.0,2,,,,0,
ising,mpo_zipup,32,120,1.2,0.0020260252749242,0.9979739747250758,0.999979183027844,2.0816972155945912e-05,0.0450227998950697,32,32,15016,240256,15016,240256,0.2811587750911712,25.83996947936248,7.717850238037852e-06,0.0,2,,,,0,
ising,mpo_zipup,32,121,1.21,0.0021746767859353,0.9978253232140648,0.9999778294583686,2.2170541631449936e-05,0.046646118574176,32,32,15016,240256,15016,240256,0.2825156109174713,26.12248509027995,7.952202590910742e-06,0.0,2,,,,0,
ising,mpo_zipup,32,122,1.22,0.0023307765958163,0.9976692234041836,0.999976415277128,2.3584722871894392e-05,0.0482921972035921,32,32,15016,240256,15016,240256,0.2686156569398008,26.391100747219756,8.184221677389893e-06,0.0,2,,,,0,
ising,mpo_zipup,32,123,1.23,0.0024942730527032,0.9975057269472968,0.9999749413485748,2.50586514252138e-05,0.0499582860493005,32,32,15016,240256,15016,240256,0.2724360395804979,26.66353678680025,8.41315917243798e-06,0.0,2,,,,0,
ising,mpo_zipup,32,124,1.24,0.0026651013275883,0.9973348986724117,0.9999734087395092,2.659126049087135e-05,0.0516418375835727,32,32,15016,240256,15016,240256,0.2895419751293957,26.95307876192965,8.638227829826354e-06,0.0,2,,,,0,
ising,mpo_zipup,32,125,1.25,0.0028431951069509,0.997156804893049,0.9999718186092292,2.818139077065407e-05,0.0533405935909595,32,32,15016,240256,15016,240256,0.3105607432080433,27.26363950513769,8.858623384959117e-06,0.0,2,,,,0,
ising,mpo_zipup,32,126,1.26,0.0030284931979356,0.9969715068020644,0.9999701721283338,2.982787166616596e-05,0.05505260774356,32,32,15016,240256,15016,240256,0.4568574699806049,27.72049697511829,9.07354957147476e-06,0.0,2,,,,0,
ising,mpo_zipup,32,127,1.27,0.0032209395683967,0.9967790604316032,0.9999684704349516,3.152956504848259e-05,0.0567762042293027,32,32,15016,240256,15016,240256,0.2549710057792254,27.97546798089752,9.282246731242208e-06,0.0,2,,,,0,
ising,mpo_zipup,32,128,1.28,0.0034204771970797,0.9965795228029204,0.9999667146252006,3.328537479940774e-05,0.0585098891314594,32,32,15016,240256,15016,240256,0.2770082954666577,28.252476276364177,9.484024344718044e-06,0.0,2,,,,0,
ising,mpo_zipup,32,129,1.29,0.003627037687949,0.996372962312051,0.9999649057661452,3.509423385472665e-05,0.0602522407590488,32,32,15016,240256,15016,240256,0.2572915958589874,28.509767872223165,9.67829649742467e-06,0.0,2,,,,0,
ising,mpo_zipup,32,130,1.3,0.003840529414378,0.996159470585622,0.9999630449165324,3.695508346746035e-05,0.0620018058510354,32,32,15016,240256,15016,240256,0.2699556590523571,28.77972353127552,9.864617219934268e-06,0.0,2,,,,0,
ising,mpo_zipup,32,131,1.31,0.0040608269073213,0.9959391730926788,0.9999611331427638,3.8866857236197205e-05,0.0637570221854919,32,32,15016,240256,15016,240256,0.3183894641697407,29.098112995445263,1.0042710792894428e-05,0.0,2,,,,0,
ising,mpo_zipup,32,132,1.32,0.004287763517605,0.9957122364823948,0.9999591715224012,4.0828477598786606e-05,0.0655161783596262,32,32,15016,240256,15016,240256,0.2608349123038351,29.358947907749094,1.0212491502992162e-05,0.0,2,,,,0,
ising,mpo_zipup,32,133,1.33,0.0045211284310112,0.9954788715689888,0.999957161133596,4.283886640388257e-05,0.0672774120053873,32,32,15016,240256,15016,240256,0.2676492878817953,29.626597195630893,1.0374068421470734e-05,0.0,2,,,,0,
ising,mpo_zipup,32,134,1.34,0.0047606682015052,0.9952393317984948,0.9999551030333036,4.4896966696517104e-05,0.0690387407124013,32,32,15016,240256,15016,240256,0.3373216291074641,29.96391882473836,1.052773326438262e-05,0.0,2,,,,0,
ising,mpo_zipup,32,135,1.35,0.0050060922772245,0.9949939077227754,0.9999529982300922,4.700176990779514e-05,0.07079811613755,32,32,15016,240256,15016,240256,0.2497219531796872,30.213640777918044,1.0673932464732108e-05,0.0,2,,,,0,
ising,mpo_zipup,32,136,1.36,0.0052570815820836,0.9947429184179164,0.9999508476583416,4.9152341658254e-05,0.0725534908178506,32,32,15016,240256,15016,240256,0.253149451862555,30.4667902297806,1.0813227296779358e-05,0.0,2,,,,0,
ising,mpo_zipup,32,137,1.37,0.0055132990611916,0.9944867009388084,0.9999486521594888,5.134784051119557e-05,0.0743028882237973,32,32,15016,240256,15016,240256,0.2530892480281181,30.71987947780872,1.0946247539287496e-05,0.0,2,,,,0,
ising,mpo_zipup,32,138,1.38,0.0057744011354682,0.9942255988645318,0.9999464124744776,5.358752552231394e-05,0.0760444686830315,32,32,15016,240256,15016,240256,0.2423959521111101,30.962275429919828,1.1073644481954927e-05,0.0,2,,,,0,
ising,mpo_zipup,32,139,1.39,0.0060400491643717,0.9939599508356284,0.9999441292490244,5.58707509754619e-05,0.0777765862040037,32,32,15016,240256,15016,240256,0.2451100510079413,31.20738548092777,1.1196048235249624e-05,0.0,2,,,,0,
ising,mpo_zipup,32,140,1.4,0.0063099202137906,0.9936900797862094,0.9999418030519404,5.819694805964115e-05,0.0794978333995188,32,32,15016,240256,15016,240256,0.2505917508970015,31.45797723182477,1.1314032749341452e-05,0.0,2,,,,0,
ising,mpo_zipup,32,141,1.41,0.0065837166136696,0.9934162833863304,0.9999394344046532,6.0565595346728784e-05,0.0812070733612825,32,32,15016,240256,15016,240256,0.2486428877455182,31.70662011957029,1.1428090215179744e-05,0.0,2,,,,0,
